,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,runtime_min,Release Year,rating_outof_10,no_of_rating,Budget,Gross worldwide
5156,Above the Law,"A former Special Operations Vietnam vet works as a Chicago cop, and uncovers C.I.A. wrongdoing.",Andrew Davis,"Steven Seagal,Steven Pressfield,Andrew Davis","Action,Crime,Drama",R,99.0,1988.0,0.0,34000.0,7500000.0,18869631.0
5157,Lucas,"A socially inept fourteen-year-old experiences heartbreak for the first time when his two best friends - Cappie, an older-brother figure, and Maggie, the new girl with whom he is in love - fall for each other.",David Seltzer,David Seltzer,"Comedy,Drama,Romance",PG-13,100.0,1986.0,9.0,17000.0,6000000.0,8200000.0
5158,Gonjiam: Haunted Asylum,The crew of a horror web series travels to an abandoned asylum for a live broadcast. It soon encounters much more than expected as it moves deeper inside the nightmarish old building.,Jung Bum-shik,"Jung Bum-shik,Sang-min Park",Horror,Not Rated,95.0,2018.0,4.0,14000.0,,21041950.0
5159,Sirf Ek Bandaa Kaafi Hai,A common man with honesty and integrity can take on the system when he has truth on his side.,Apoorv Singh Karki,Deepak Kingrani,"Crime,Drama,Thriller",Unrated,132.0,2023.0,9.0,26000.0,,327.0
5160,Showing Up,A sculptor preparing to open a new show tries to work amidst the daily dramas of family and friends.,Kelly Reichardt,"Jonathan Raymond,Kelly Reichardt","Comedy,Drama",R,107.0,2022.0,4.0,3300.0,,1222428.0
5161,Smurfs: The Lost Village,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy, and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smurf history.",Kelly Asbury,"Stacey Harman,Peyo,Pamela Ribon","Animation,Adventure,Comedy",PG,90.0,2017.0,0.0,24000.0,60000000.0,197183546.0
5162,Convoy,"Truckers form a mile-long ""convoy"" in support of a trucker's vendetta with an abusive sheriff - Based on the country song of the same title by C.W. McCall.",Sam Peckinpah,"Bill Fries,Bill Fries(uncredited),Chip Davis(uncredited),Chip Davis,Bill Norton","Action,Drama",PG,110.0,1978.0,3.0,18000.0,12000000.0,22765081.0
5163,Virtuosity,"When a virtual reality simulation created using the personalities of multiple serial killers manages to escape into the real world, an ex-cop is tasked with stopping its reign of terror.",Brett Leonard,Eric Bernt,"Action,Crime,Sci-Fi",R,106.0,1995.0,5.0,32000.0,30000000.0,24047675.0
5164,Blue Steel,A rookie in the police force must engage in a cat-and-mouse game with a pistol-wielding psychopath who becomes obsessed with her.,Kathryn Bigelow,"Kathryn Bigelow,Eric Red","Action,Crime,Drama",R,102.0,1990.0,8.0,17000.0,,8217997.0
5165,Made of Honor,A guy in love with an engaged woman tries to win her over after she asks him to be her maid of honor.,Paul Weiland,"Deborah Kaplan,Adam Sztykiel,Harry Elfont","Comedy,Romance",PG-13,101.0,2008.0,8.0,75000.0,40000000.0,106407672.0
5166,Baby Geniuses,"Scientists hold super intelligent talking babies captive, but things take a turn for the worse when a mix-up occurs between a baby genius and its twin.",Bob Clark,"Francisca Matos,Robert Grasmere,Steven Paul","Comedy,Crime,Family",PG,97.0,1999.0,6.0,27000.0,12000000.0,36450736.0
5167,Only the Lonely,A Chicago cop must balance loyalty to his controlling mother and a relationship with a shy funeral home worker.,Chris Columbus,Chris Columbus,"Comedy,Romance",PG-13,104.0,1991.0,3.0,12000.0,,25092802.0
5168,Babylon A.D.,Veteran-turned-mercenary Toorop takes the high-risk job of escorting a woman from Russia to America. Little does he know that she is host to an organism that a cult wants to harvest in order to produce a genetically modified Messiah.,Mathieu Kassovitz,"Éric Besnard,Maurice G. Dantec,Mathieu Kassovitz","Action,Adventure,Sci-Fi",PG-13,90.0,2008.0,5.0,98000.0,70000000.0,72109200.0
5169,Noel,"Five New Yorkers come together on Christmas Eve, seeking a miracle.",Chazz Palminteri,David Hubbard,Drama,PG,96.0,2004.0,1.0,10000.0,,2280924.0
5170,Tender Cousins,"With Adolf Hitler threatening Europe, against the backdrop of the deceptively peaceful summer of 1939, 14-year-old Julien experiences the intoxicating effects of first love, smitten with his beautiful 16-year-old cousin Julia.",David Hamilton,"Josiane Lévêque,Claude d'Anna,Pascal Lainé","Comedy,Drama,Romance",R,92.0,1980.0,4.0,2100.0,,
5171,Little Fockers,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",Paul Weitz,"Mary Ruth Clarke,John Hamburg,Greg Glienna","Comedy,Romance",PG-13,98.0,2010.0,5.0,117000.0,100000000.0,310650585.0
5172,Your Christmas or Mine 2,"""They've swapped Christmas - again. Can Hayley and James' relationship survive another turbulent family Christmas or has their future together gone off-piste?!""",Jim O'Hanlon,Tom Parry,Comedy,Unrated,105.0,2023.0,4.0,,,
5173,The Strangers: Prey at Night,A family of four staying at a secluded mobile home park for the night are stalked and then hunted by three masked psychopaths.,Johannes Roberts,"Bryan Bertino,Ben Ketai",Horror,R,85.0,2018.0,2.0,34000.0,5000000.0,31039126.0
5174,Gold,"Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.",Stephen Gaghan,"John Zinman,Patrick Massett","Biography,Crime,Drama",R,105.0,2016.0,7.0,68000.0,20000000.0,14880939.0
5175,The Day the Earth Caught Fire,"When the U.S. and Russia unwittingly test atomic bombs at the same time, it alters the nutation (axis of rotation) of the Earth.",Val Guest,"Val Guest,Wolf Mankowitz","Drama,Romance,Sci-Fi",Unrated,99.0,1961.0,2.0,6000.0,200000.0,
5176,Chopping Mall,"A group of young shopping mall employees stay behind for a late night party in one of the stores. When the mall goes on lock-down before they can get out, the robot security system malfunctions, and goes on a killing spree.",Jim Wynorski,"Steve Mitchell,Jim Wynorski","Horror,Sci-Fi",R,77.0,1986.0,6.0,17000.0,800000.0,
5177,Faster,An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.,George Tillman Jr.,"Tony Gayton,Joe Gayton","Action,Crime,Drama",R,98.0,2010.0,4.0,111000.0,24000000.0,35626958.0
5178,The Locksmith,"A thief fresh out of prison, tries to work his way back into the life of his daughter and ex-fiancé. Determined, he is forced to use the skills he has as a gifted locksmith. Things take a tumultuous turn after an unexpected disappearance.",Nicolas Harvard,"John Glosser,Blair Kroeber,Ben Kabialis","Action,Crime,Mystery",Unrated,92.0,2023.0,8.0,2000.0,,68190.0
5179,Doc Hollywood,A young doctor on his way across the country to a job interview crashes his car in a small town and is sentenced to work for several days at the town hospital.,Michael Caton-Jones,"Jeffrey Price,Neil B. Shulman,Laurian Leggett","Comedy,Drama,Romance",PG-13,104.0,1991.0,3.0,40000.0,20000000.0,54830779.0
5180,East of Eden,"Two brothers in 1910s California struggle to maintain their strict, Bible-toting father's favor as an old secret about their long-absent mother comes to light.",Elia Kazan,"John Steinbeck,Paul Osborn",Drama,PG,118.0,1955.0,8.0,48000.0,,24348.0
5181,Bio-Dome,"Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.",Jason Bloom,"Adam Leff,Mitchell Peck,Jason Blumenthal",Comedy,PG-13,88.0,1996.0,4.0,29000.0,15000000.0,13427615.0
5182,La Vie En Rose,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",Olivier Dahan,"Olivier Dahan,Isabelle Sobelman","Biography,Drama,Music",PG-13,140.0,2007.0,6.0,90000.0,25000000.0,87484847.0
5183,Overboard,"After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.",Rob Greenberg,"Bob Fisher,Rob Greenberg,Leslie Dixon","Comedy,Romance",PG-13,112.0,2018.0,0.0,41000.0,12000000.0,91244913.0
5184,The Retaliators,An upstanding pastor uncovers a dark and twisted underworld as he searches for answers surrounding his daughter's brutal murder.,"Bridget Smith,Samuel Gonzalez Jr.","Darren Geare,Jeff Allen Geare","Horror,Thriller",Unrated,95.0,2021.0,3.0,1900.0,7200000.0,9980.0
5185,Muppet Treasure Island,"The Muppets set sail in search of treasure, with Jim Hawkins and Long John Silver.","Brian Henson,David Lane(uncredited),David Lane","Jerry Juhl,Robert Louis Stevenson,Kirk R. Thatcher","Action,Adventure,Comedy",G,99.0,1996.0,9.0,26000.0,,34327391.0
5186,Little Big Man,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer.",Arthur Penn,"Thomas Berger,Calder Willingham","Adventure,Comedy,Drama",PG-13,139.0,1970.0,5.0,37000.0,15000000.0,31559552.0
5187,Wagons East,"In the 1860s Wild West, a ragged bunch of misfit settlers decides they cannot stand living in their current situation and they hire a grizzled cowboy to take them on a journey back East to their hometowns.",Peter Markle,"Jerry Abrahamson,Matthew Carlson","Adventure,Comedy,Western",PG-13,107.0,1994.0,8.0,6000.0,,4412297.0
5188,Private Lessons,An immigrant housemaid seduces a 15-year-old boy and later fakes her own death as part of his chauffeur's blackmail plot. Troubles arise when the two start to fall in love.,"James Fargo,Alan Myerson,James Fargo(uncredited)",Unknown,Comedy,R,87.0,1981.0,1.0,4100.0,2800000.0,26279000.0
5189,Confidential Informant,"A police detective suffering from cancer makes a deal with an informant to get killed in the line of duty, so his family can receive the hefty death benefits from the department.",Michael Oblowitz,"Michael Kaycheck,Michael Oblowitz,Brooke Nasser","Action,Crime,Thriller",R,88.0,2023.0,5.0,2300.0,,63770.0
5190,Curly Sue,"A homeless man and his young companion, who survive by conning people, meet a woman who may need them even more than they need her.",John Hughes,John Hughes,"Comedy,Drama,Family",PG,101.0,1991.0,9.0,23000.0,25000000.0,33691313.0
5191,Pola X,"A young writer becomes intrigued with a mysterious dark-haired woman who claims to be his long-lost sister, starting an unusual relationship with her and prompting a downward spiral involving his domineering mother and lovely fiancée.",Leos Carax,"Herman Melville,Leos Carax,Jean-Pol Fargeau","Drama,Romance",Not Rated,134.0,1999.0,7.0,5200.0,71500000.0,
5192,Heaven in Hell,"Olga and Maks are 15 years apart. She is a successful woman with an established position, mother of a young adult woman, he is a handsome young man devoted to enjoy life. Fate chooses them to meet, but it also tests their relationship.",Tomasz Mandes,"Tomasz Mandes,Mojca Tirs","Drama,Romance",Unrated,105.0,2023.0,9.0,477.0,,2103819.0
5193,Open Your Eyes,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar,"Alejandro Amenábar,Mateo Gil","Drama,Mystery,Sci-Fi",R,119.0,1997.0,7.0,72000.0,370000000.0,377967.0
5194,The Black Book,"After his son is framed for a kidnapping, a bereaved deacon takes justice into his own hands and fights a corrupt police gang to absolve him.",Editi Effiong,"Editi Effiong,Bunmi Ajakaiye",Thriller,TV-MA,124.0,2023.0,2.0,1100.0,1000000.0,
5195,99 Homes,A recently unemployed single father struggles to get back his foreclosed home by working for the real estate broker who is the source of his frustration.,Ramin Bahrani,"Bahareh Azimi,Amir Naderi,Ramin Bahrani","Crime,Drama",R,112.0,2014.0,1.0,37000.0,8000000.0,1828232.0
5196,The Forgiven,"A fatal accident disrupts the lives of Western visitors to a lavish party in the High Atlas Mountains of Morocco, and will ultimately lead to a reckoning in the desert.",John Michael McDonagh,"Lawrence Osborne,John Michael McDonagh",Drama,R,117.0,2021.0,1.0,8200.0,,1371556.0
5197,The Paradise Motel,A battered wife on the run searching for paradise finds that paradise isn't always. Nothing is as it seems.,Walter Hochbrueckner,Walter Hochbrueckner,Thriller,Unrated,80.0,2022.0,8.0,68.0,20000.0,
5198,Hell House LLC II: The Abaddon Hotel,"Two years after escaping from demonic terror, a young woman is still haunted by unnatural visions.",Stephen Cognetti,Stephen Cognetti,"Horror,Mystery",Not Rated,83.0,2018.0,3.0,6300.0,,
5199,The In Between,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.",Arie Posin,Marc Klein,"Drama,Romance,Sci-Fi",PG-13,115.0,2022.0,9.0,9700.0,,
5200,Mona Lisa and the Blood Moon,A girl with unusual powers escapes from a mental asylum and tries to make it on her own in New Orleans.,Ana Lily Amirpour,Ana Lily Amirpour,"Fantasy,Mystery,Thriller",R,106.0,2021.0,2.0,4900.0,,123508.0
5201,We Are Marshall,"When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",McG,"Jamie Linden,Cory Helms","Drama,Sport",PG,131.0,2006.0,0.0,64000.0,65000000.0,43545364.0
5202,Condor's Nest,"A decade after the fall of Nazi Germany, an American aviator travels across South America in search of war criminals and encounters more than he bargained for.",Phil Blattenberger,Phil Blattenberger,"Action,Drama,Thriller",R,102.0,2023.0,5.0,890.0,,1590.0
5203,Anna and the Apocalypse,"A zombie apocalypse threatens the sleepy town of Little Haven - at Christmas - forcing Anna and her friends to fight, slash and sing their way to survival, facing the undead in a desperate race to reach their loved ones. But they soon discover that no one is safe in this new world, and with civilization falling apart around them, the only people they can truly rely on... Read all",John McPhail,"Alan McDonald,Ryan McHenry","Comedy,Horror,Musical",R,93.0,2017.0,1.0,15000.0,,673523.0
5204,Fever Pitch,Lindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox.,"Bobby Farrelly,Peter Farrelly","Nick Hornby,Babaloo Mandel,Lowell Ganz","Comedy,Drama,Romance",PG-13,104.0,2005.0,2.0,47000.0,30000000.0,50605163.0
5205,Calvary,"After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.",John Michael McDonagh,John Michael McDonagh,"Crime,Drama,Mystery",R,102.0,2014.0,4.0,63000.0,,16887741.0
5206,Crocodile Dundee II,Australian outback expert protects his New York love from gangsters who've followed her down under.,John Cornell,"Paul Hogan,Brett Hogan","Action,Adventure,Comedy",PG,108.0,1988.0,7.0,60000.0,14000000.0,239606210.0
5207,The Salvation,"In 1870s America, the fury of a notorious gang leader is unleashed when a peaceful American settler avenges the death of his family. Then as his cowardly fellow townspeople betray him, he is forced to hunt down the outlaws alone.",Kristian Levring,"Kristian Levring,Anders Thomas Jensen","Action,Drama,Thriller",R,92.0,2014.0,7.0,42000.0,10500000.0,1363964.0
5208,The Yards,Leo is released from prison after serving time for car theft. His plan to go straight falls apart when he meets his corrupt uncle for a job and later an old friend working there. It culminates at the (railroad) yards.,James Gray,"Matt Reeves,James Gray","Crime,Drama,Romance",R,115.0,2000.0,4.0,23000.0,24000000.0,924036.0
5209,Wag the Dog,"Shortly before an election, a spin-doctor and a Hollywood producer join efforts to fabricate a war in order to cover up a Presidential sex scandal.",Barry Levinson,"Hilary Henkin,Larry Beinhart,David Mamet","Comedy,Drama",R,97.0,1997.0,1.0,87000.0,15000000.0,64256513.0
5210,Munchie,"In this in-name-only sequel to Munchies (1987), a new kid in town, Gage Dobson, can't find his place in the new environment despite having such a cool name. The kids at school bully him, the girl he likes and his mom is about to marry a scoundrel. Everything changes for Gage Dobson when he stumbles into Munchie, a friendly gremlin-like creature that dresses like a lou... Read all",Jim Wynorski,"Vincent Albert DiStefano,Jim Wynorski,R.J. Robertson","Comedy,Family,Fantasy",PG,80.0,1992.0,5.0,1000.0,,
5211,Chain Reaction,Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,Andrew Davis,"Josh Friedman,Arne Schmidt,Rick Seaman","Action,Drama,Sci-Fi",PG-13,107.0,1996.0,6.0,55000.0,50000000.0,60209334.0
5212,My Octopus Teacher,"A filmmaker forges an unusual friendship with an octopus living in a South African kelp forest, learning as the animal shares the mysteries of her world.","James Reed,Pippa Ehrlich","James Reed,Pippa Ehrlich",Documentary,TV-G,85.0,2020.0,1.0,61000.0,,
5213,Antwone Fisher,"Antwone Fisher, a young navy man, is forced to see a psychiatrist after a violent outburst against a fellow crewman. During the course of treatment a painful past is revealed and a new hope begins.",Denzel Washington,Antwone Fisher,"Biography,Drama",PG-13,105.0,2002.0,3.0,38000.0,12500000.0,23367586.0
5214,Lady and the Tramp,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,Charlie Bean,"Kari Granlund,Andrew Bujalski","Adventure,Comedy,Family",PG,111.0,2019.0,2.0,24000.0,,
5215,Beaches,"A privileged rich debutante and a cynical struggling entertainer share a turbulent, but strong childhood friendship over the years.",Garry Marshall,"Iris Rainer,Mary Agnes Donoghue","Comedy,Drama,Music",PG-13,123.0,1988.0,0.0,28000.0,20000000.0,57041866.0
5216,High Crimes,A successful criminal defense lawyer's husband is arrested for murdering 9 villagers in El Salvador in 1988 as US Marine under a different name. She defends him in military court and investigates. Framed?,Carl Franklin,"Grace Cary Bickley,Joseph Finder,Yuri Zeltser","Crime,Drama,Mystery",PG-13,115.0,2002.0,4.0,47000.0,42000000.0,63781810.0
5217,Garfield: A Tail of Two Kitties,"Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.",Tim Hill,"Joel Cohen,Jim Davis,Alec Sokolow","Adventure,Comedy,Family",PG,82.0,2006.0,0.0,46000.0,60000000.0,143325970.0
5218,Monte Carlo,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,Thomas Bezucha,"Thomas Bezucha,April Blair,Maria Maggenti","Adventure,Comedy,Family",PG,109.0,2011.0,8.0,48000.0,20000000.0,39782683.0
5219,Wander,"After getting hired to probe a suspicious death in the small town of Wander, a mentally unstable private investigator becomes convinced the case is linked to the same 'conspiracy cover up' that caused the death of his daughter.",April Mullen,Tim Doiron,Thriller,R,94.0,2020.0,9.0,9400.0,,4609.0
5220,The Tale,A woman filming a documentary on childhood rape victims starts to question the nature of her childhood relationship with her riding instructor and running coach.,Jennifer Fox,Jennifer Fox,"Biography,Drama,Mystery",TV-MA,114.0,2018.0,2.0,19000.0,,
5221,Loving Vincent,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.","DK Welchman,Hugh Welchman","DK Welchman,Hugh Welchman,Jacek Dehnel","Animation,Drama,Mystery",PG-13,94.0,2017.0,8.0,62000.0,5000000.0,42187665.0
5222,Repo Man,"A young punk recruited by a car repossession agency finds himself in pursuit of a Chevrolet Malibu that is wanted for a $20,000 bounty - and has something otherworldly stashed in its trunk.",Alex Cox,Alex Cox,"Action,Comedy,Crime",R,92.0,1984.0,9.0,40000.0,1500000.0,129000.0
5223,K.G.F: Chapter 2,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",Prashanth Neel,Unknown,"Action,Crime,Drama",Not Rated,166.0,2022.0,3.0,145000.0,1000000000.0,89123940.0
5224,Open Season,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.","Anthony Stacchi,Jill Culton,Roger Allers","Steve Bencich,Ron J. Friedman,Nat Mauldin","Animation,Adventure,Comedy",PG,86.0,2006.0,1.0,104000.0,85000000.0,200811689.0
5225,The Eternal Memory,"Augusto and Paulina have been together for 25 years. Eight years ago, he was diagnosed with Alzheimer's disease. Both fear the day he no longer recognizes her.",Maite Alberdi,Maite Alberdi,Documentary,Unrated,85.0,2023.0,9.0,743.0,,96979.0
5226,Abominable,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,"Jill Culton,Todd Wilderman",Jill Culton,"Animation,Adventure,Comedy",PG,97.0,2019.0,0.0,42000.0,75000000.0,190304772.0
5227,Analyze This,A comedy about a psychiatrist whose number-one patient is an insecure mob boss.,Harold Ramis,"Kenneth Lonergan,Peter Tolan,Harold Ramis","Comedy,Crime",R,103.0,1999.0,7.0,160000.0,80000000.0,176885658.0
5228,Outlander,"During the reign of the Vikings, Kainan, a man from a far-off world, crash lands on Earth, bringing with him an alien predator known as the Moorwen. Though both man and monster are seeking revenge for violence committed against them, Kainan leads the alliance to kill the Moorwen by fusing his advanced technology with the Viking's Iron Age weaponry.",Howard McCain,"Dirk Blackman,Howard McCain","Action,Adventure,Sci-Fi",R,115.0,2008.0,2.0,78000.0,50000000.0,7034698.0
5229,F/X,"A movie special effects man is hired to fake a real-life mob killing for a witness protection plan, but finds his own life in danger.",Robert Mandel,"Gregory Fleeman,Robert T. Megginson","Action,Thriller",R,109.0,1986.0,7.0,22000.0,10000000.0,20603715.0
5230,Idle Hands,A teenage slacker's right hand becomes possessed with murderous intent.,Rodman Flender,"Terri Hughes Burton,Ron Milbauer","Comedy,Fantasy,Horror",R,92.0,1999.0,2.0,46000.0,25000000.0,4152230.0
5231,The Holiday Fix Up,"When Sam, an interior designer, returns home during the holidays to help renovate the Bell Harbor Inn, she gets paired with Coop as her contractor. The only problem - he's the guy who broke her heart and she's the one who got away.",Brian Herzlinger,Jessica Koosed,"Drama,Romance",TV-PG,84.0,2021.0,5.0,992.0,,
5232,Resurrection,"Margaret's life is in order. She is capable, disciplined and successful. Everything is under control until David returns - that is - carrying with him the horrors of Margaret's past.",Andrew Semans,Andrew Semans,"Crime,Drama,Horror",R,103.0,2022.0,9.0,11000.0,,161266.0
5233,Selena,"The true story of Selena, a Texas-born Tejano singer who rose from cult status to performing at the Astrodome, as well as having chart-topping albums on the Latin music charts.",Gregory Nava,Gregory Nava,"Biography,Drama,Music",PG,127.0,1997.0,8.0,31000.0,20000000.0,35764351.0
5234,The Half of It,"When smart but cash-strapped teen Ellie Chu agrees to write a love letter for a jock, she doesn't expect to become his friend - or fall for his crush.",Alice Wu,Alice Wu,"Comedy,Drama",PG-13,104.0,2020.0,9.0,42000.0,,
5235,Driving Miss Daisy,An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,Bruce Beresford,Unknown,"Comedy,Drama,Romance",PG,99.0,1989.0,3.0,116000.0,7500000.0,145793296.0
5236,Pride,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,Stephen Beresford,"Biography,Comedy,Drama",R,119.0,2014.0,8.0,61000.0,,19014619.0
5237,One Magic Christmas,"An angel must show a mother the true meaning of Christmas. It's not just presents and materialistic things, but the people she cares about.",Phillip Borsos,"Barry Healey,Thomas Meehan,Phillip Borsos","Family,Fantasy",G,89.0,1985.0,4.0,4200.0,,13677222.0
5238,Brubaker,The new warden of a small prison farm in Arkansas tries to clean it up of corruption after initially posing as an inmate.,Stuart Rosenberg,"Thomas O. Murton(book ""Accomplices to the Crime: The Arkansas Prison Scandal""),W.D. Richter,Arthur A. Ross,Thomas O. Murton","Crime,Drama",R,131.0,1980.0,1.0,19000.0,7000000.0,37121708.0
5239,Wildcat,Follows the life of writer Flannery O'Connor while she was struggling to publish her first novel.,Ethan Hawke,"Shelby Gaines,Ethan Hawke","Biography,Drama",Unrated,103.0,2023.0,7.0,152.0,,
5240,Break In,A woman recently separated from her wealthy husband is terrorized during one harrowing night when a masked intruder breaks into her home. Is it a random home invasion or is something more malicious and personal going on?,Peter Sullivan,"Peter Sullivan,Jeffrey Schenck",Thriller,Unrated,78.0,2023.0,0.0,61.0,,
5241,Lionheart,An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.,Sheldon Lettich,"Sheldon Lettich,Stefani Warren,Jean-Claude Van Damme","Action,Crime,Drama",R,108.0,1990.0,2.0,39000.0,6000000.0,24271196.0
5242,15 Cameras,"When Cam and Sky bought their two-family home, it seemed like the perfect investment opportunity for the young couple: a house to start with, a mortgage offset by renters, and even a guest room.",Danny Madden,PJ McCabe,Horror,Unrated,89.0,2023.0,1.0,475.0,,
5243,Bed Rest,A pregnant woman on bed rest begins to wonder if her house is haunted or it's all in her head.,Lori Evans Taylor,Lori Evans Taylor,"Drama,Horror,Mystery",R,90.0,2022.0,1.0,3200.0,,1593722.0
5244,Bajrangi Bhaijaan,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Kabir Khan,Mehmet Tutkun","Parveez Sheikh,Kabir Khan,Vijayendra Prasad","Action,Adventure,Comedy",Not Rated,163.0,2015.0,1.0,95000.0,,121126188.0
5245,Farewell My Concubine,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China's history.,Kaige Chen,"Wei Lu,Pik-Wah Lee","Drama,Music,Romance",R,171.0,1992.0,1.0,32000.0,4000000.0,6431018.0
5246,Out of the Past,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.",Jacques Tourneur,"James M. Cain(uncredited),Frank Fenton,James M. Cain,Frank Fenton(uncredited),Daniel Mainwaring","Crime,Drama,Film-Noir",Approved,97.0,1947.0,0.0,40000.0,,
5247,Trance,An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,Danny Boyle,"John Hodge,Joe Ahearne","Crime,Drama,Mystery",R,101.0,2013.0,9.0,117000.0,20000000.0,24261569.0
5248,I Am Wrath,Stanley Hill opens a can of brutal vengeance on the thugs who murdered his wife and the corrupt cops who are protecting them.,Chuck Russell,"Yvan Gauthier,Paul Sloan","Action,Thriller",R,92.0,2016.0,4.0,16000.0,12000000.0,228631.0
5249,The Whole Truth,A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,Courtney Hunt,Nicholas Kazan,"Crime,Drama,Mystery",R,93.0,2016.0,2.0,32000.0,,1667849.0
5250,The Sword in the Stone,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.","Clyde Geronimi(earlier film clips) (uncredited),David Hand(earlier film clips) (uncredited),David Hand,Clyde Geronimi,Wolfgang Reitherman","Bill Peet,T.H. White","Animation,Adventure,Comedy",G,79.0,1963.0,1.0,105000.0,3000000.0,12000000.0
5251,Birthright Outlaw,"A daughter kidnapped. A hidden past revealed. A seemingly futile chance at rescue. Now, Rev. Jeremiah Jacobs and his wife Martha must overcome the lies of the past to find their Hope for the future.",Aaron Burns,"Aaron Burns,Justin Strawhand","Drama,Western",PG-13,101.0,2023.0,8.0,247.0,,
5252,Balls of Fury,"Down-and-out former professional ping-pong phenom, Randy Daytona, is sucked into a maelstrom when FBI Agent Ernie Rodriguez recruits him for a secret mission. Randy is determined to bounce back and win, and to smoke out his father's killer -- arch-fiend Feng.",Robert Ben Garant,"Thomas Lennon,Robert Ben Garant","Comedy,Crime,Sport",PG-13,90.0,2007.0,3.0,44000.0,,41739766.0
5253,Whip It,"In Bodeen, Texas, an indie-rock-loving misfit finds a way of dealing with small-town misery after discovering a roller-derby league in nearby Austin.",Drew Barrymore,Unknown,"Drama,Sport",PG-13,111.0,2009.0,9.0,70000.0,15000000.0,16691303.0
5254,Orion and the Dark,"Follows Orion, a young boy who is afraid of heights, pets, and rendered nearly catatonic by the worst of all perils: the dark. The Dark takes Orion on a nighttime trip to prove to the youngster that the only thing to fear is fear itself.",Sean Charmatz,"Emma Yarlett,Charlie Kaufman,Lloyd Taylor","Animation,Adventure,Comedy",Unrated,90.0,2024.0,4.0,,,
5255,Boiler Room,"A college dropout, attempting to live up to his father's high standards, gets a job as a broker for a suburban investment firm which puts him on the fast track to success. But the job might not be as legitimate as it first appeared to be.",Ben Younger,Ben Younger,"Crime,Drama,Thriller",R,105.0,2000.0,0.0,56000.0,7000000.0,28780255.0
5256,The Girl with All the Gifts,A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,Colm McCarthy,Unknown,"Action,Adventure,Drama",R,111.0,2016.0,6.0,64000.0,4000000.0,4086096.0
